country,year,population,gdp,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,renewables_consumption,primary_energy_consumption
Eswatini,1904,115966.0,,,,,,,
Eswatini,1905,117859.0,,,,,,,
Eswatini,1906,119782.0,,,,,,,
Eswatini,1907,121736.0,,,,,,,
Eswatini,1908,123723.0,,,,,,,
Eswatini,1909,125718.0,,,,,,,
Eswatini,1910,127720.0,,,,,,,
Eswatini,1911,129731.0,,,,,,,
Eswatini,1912,131749.0,,,,,,,
Eswatini,1913,133775.0,,,,,,,
Eswatini,1914,135832.0,,,,,,,
Eswatini,1915,137920.0,,,,,,,
Eswatini,1916,140041.0,,,,,,,
Eswatini,1917,142194.0,,,,,,,
Eswatini,1918,144399.0,,,,,,,
Eswatini,1919,146801.0,,,,,,,
Eswatini,1920,149409.0,,,,,,,
Eswatini,1921,152228.0,,,,,,,
Eswatini,1922,155266.0,,,,,,,
Eswatini,1923,158529.0,,,,,,,
Eswatini,1924,161861.0,,,,,,,
Eswatini,1925,165263.0,,,,,,,
Eswatini,1926,168736.0,,,,,,,
Eswatini,1927,172282.0,,,,,,,
Eswatini,1928,175903.0,,,,,,,
Eswatini,1929,179570.0,,,,,,,
Eswatini,1930,183282.0,,,,,,,
Eswatini,1931,187040.0,,,,,,,
Eswatini,1932,190846.0,,,,,,,
Eswatini,1933,194698.0,,,,,,,
Eswatini,1934,198628.0,,,,,,,
Eswatini,1935,202637.0,,,,,,,
Eswatini,1936,206727.0,,,,,,,
Eswatini,1937,210900.0,,,,,,,
Eswatini,1938,215157.0,,,,,,,
Eswatini,1939,219455.0,,,,,,,
Eswatini,1940,223795.0,,,,,,,
Eswatini,1941,228176.0,,,,,,,
Eswatini,1942,232598.0,,,,,,,
Eswatini,1943,237062.0,,,,,,,
Eswatini,1944,241611.0,,,,,,,
Eswatini,1945,246248.0,,,,,,,
Eswatini,1946,250973.0,,,,,,,
Eswatini,1947,255790.0,,,,,,,
Eswatini,1948,260698.0,,,,,,,
Eswatini,1949,265978.0,,,,,,,
Eswatini,1950,271629.0,167539936.0,,,,,,
Eswatini,1951,278576.0,176744480.0,,,,,,
Eswatini,1952,285599.0,182272608.0,,,,,,
Eswatini,1953,292702.0,189501952.0,,,,,,
Eswatini,1954,299895.0,200069504.0,,,,,,
Eswatini,1955,307174.0,206422400.0,,,,,,
Eswatini,1956,314572.0,214622400.0,,,,,,
Eswatini,1957,322092.0,222837360.0,,,,,,
Eswatini,1958,329721.0,229028512.0,,,,,,
Eswatini,1959,337468.0,242299904.0,,,,,,
Eswatini,1960,345292.0,275492288.0,,,,,,
Eswatini,1961,353213.0,310627264.0,,,,,,
Eswatini,1962,361329.0,376296096.0,,,,,,
Eswatini,1963,369719.0,397363712.0,,,,,,
Eswatini,1964,378612.0,456314688.0,,,,,,
Eswatini,1965,388292.0,527314912.0,,,,,,
Eswatini,1966,398727.0,549730880.0,,,,,,
Eswatini,1967,408998.0,602007360.0,,,,,,
Eswatini,1968,419109.0,573858240.0,,,,,,
Eswatini,1969,429839.0,598423936.0,,,,,,
Eswatini,1970,441173.0,775567104.0,,,,,,
Eswatini,1971,453151.0,804890368.0,,,,,,
Eswatini,1972,465753.0,906918336.0,,,,,,
Eswatini,1973,479000.0,938127232.0,,,,,,
Eswatini,1974,492953.0,1117013632.0,,,,,,
Eswatini,1975,507625.0,1487587584.0,,,,,,
Eswatini,1976,523290.0,1682911744.0,,,,,,
Eswatini,1977,540305.0,1700027904.0,,,,,,
Eswatini,1978,558395.0,1722091392.0,,,,,,
Eswatini,1979,577162.0,1758990080.0,,,,,,
Eswatini,1980,596615.0,1801349376.0,,,,,,2.53
Eswatini,1981,616770.0,1924760576.0,,,,,,2.447
Eswatini,1982,637613.0,1952841344.0,,,,,,2.199
Eswatini,1983,658916.0,1942272384.0,,,,,,1.956
Eswatini,1984,680738.0,1990645632.0,,,,,,2.182
Eswatini,1985,706157.0,2029726848.0,,,,,,2.695
Eswatini,1986,734694.0,2406444032.0,,,,,,2.646
Eswatini,1987,763761.0,2646884096.0,,,,,,2.9
Eswatini,1988,799759.0,2846423552.0,,,,,,2.918
Eswatini,1989,837771.0,3114432768.0,,,,,,3.108
Eswatini,1990,872384.0,3420534784.0,,,,,,3.137
Eswatini,1991,908153.0,3548878848.0,,,,,,3.112
Eswatini,1992,943372.0,3732391424.0,,,,,,3.044
Eswatini,1993,971287.0,3919793408.0,,,,,,3.034
Eswatini,1994,971178.0,4084366080.0,,,,,,4.049
Eswatini,1995,970391.0,4356450816.0,,,,,,3.944
Eswatini,1996,989802.0,4598027776.0,,,,,,3.751
Eswatini,1997,1006603.0,4766768640.0,,,,,,3.871
Eswatini,1998,1019610.0,4867682304.0,,,,,,4.896
Eswatini,1999,1030739.0,4986982400.0,,,,,,5.006
Eswatini,2000,1041378.0,5050303488.0,,,,,,6.778
Eswatini,2001,1051019.0,5125500416.0,,,,,,6.905
Eswatini,2002,1059406.0,5280506368.0,,,,,,6.981
Eswatini,2003,1066647.0,5518728704.0,,,,,,6.64
Eswatini,2004,1073121.0,5696422400.0,,,,,,6.35
Eswatini,2005,1078975.0,6002942464.0,,,,,,6.41
Eswatini,2006,1084396.0,6319745024.0,,,,,,6.781
Eswatini,2007,1090668.0,6589486592.0,,,,,,6.987
Eswatini,2008,1098057.0,6906669056.0,,,,,,6.797
Eswatini,2009,1105117.0,7131567104.0,,,,,,6.422
Eswatini,2010,1111593.0,7332276736.0,,,,,,6.202
Eswatini,2011,1117800.0,7567465984.0,,,,,,5.695
Eswatini,2012,1123817.0,7793098240.0,,,,,,5.496
Eswatini,2013,1129945.0,8126636032.0,,,,,,5.309
Eswatini,2014,1136260.0,8327527424.0,,,,,,5.492
Eswatini,2015,1142773.0,8445665792.0,,,,,,5.644
Eswatini,2016,1149463.0,8545156096.0,,,,,,5.875
Eswatini,2017,1158143.0,8725282816.0,,,,,,6.092
Eswatini,2018,1168887.0,8936239104.0,,,,,,6.385
Eswatini,2019,1179837.0,9177836544.0,,,,,,6.899
Eswatini,2020,1192690.0,9034694656.0,,,,,,6.832
Eswatini,2021,1206548.0,9746927616.0,,,,,,6.639
Eswatini,2022,1218873.0,9594910720.0,,,,,,6.259
Eswatini,2023,1230457.0,,,,,,,6.788
Ethiopia,1980,34428461.0,38082969600.0,,,,,,7.865
Ethiopia,1981,35303958.0,38888415232.0,,,,,,7.874
Ethiopia,1982,36701247.0,39483908096.0,,,,,,8.56
Ethiopia,1983,37740768.0,41460912128.0,,,,,,9.838
Ethiopia,1984,38735677.0,40637087744.0,,,,,,9.923
Ethiopia,1985,39842085.0,37958074368.0,,,,,,11.804
Ethiopia,1986,41037606.0,40403509248.0,,,,,,11.387
Ethiopia,1987,42459986.0,44197122048.0,,,,,,12.877
Ethiopia,1988,44150786.0,45041422336.0,,,,,,12.488
Ethiopia,1989,45879633.0,45764087808.0,,,,,,13.123
Ethiopia,1990,47609716.0,45030920192.0,,,,,,13.248
Ethiopia,1991,49717150.0,41447817216.0,,,,,,11.16
Ethiopia,1992,51853704.0,37455351808.0,,,,,,15.762
Ethiopia,1993,53708848.0,37874282496.0,,,,,,14.742
Ethiopia,1994,55611462.0,40711847936.0,,,,,,10.226
Ethiopia,1995,57537286.0,42631098368.0,,,,,,11.02
Ethiopia,1996,59467593.0,46130266112.0,,,,,,8.618
Ethiopia,1997,61404491.0,49275076608.0,,,,,,8.654
Ethiopia,1998,63363475.0,48734081024.0,,,,,,12.113
Ethiopia,1999,65374500.0,48438288384.0,,,,,,14.9
Ethiopia,2000,67411450.0,50326966272.0,,,,,,16.043
Ethiopia,2001,69487716.0,52434128896.0,,,,,,17.023
Ethiopia,2002,71635475.0,54501781504.0,,,,,,17.624
Ethiopia,2003,73832609.0,53892038656.0,,,,,,18.929
Ethiopia,2004,76077161.0,55845384192.0,,,,,,20.149
Ethiopia,2005,78367414.0,61634777088.0,,,,,,23.296
Ethiopia,2006,80703444.0,67217117184.0,,,,,,25.334
Ethiopia,2007,83103168.0,73421783040.0,,,,,,28.48
Ethiopia,2008,85543618.0,79756500992.0,,,,,,30.282
Ethiopia,2009,88007584.0,86391029760.0,,,,,,31.171
Ethiopia,2010,90538466.0,94148624384.0,,,,,,32.676
Ethiopia,2011,93149926.0,104948629504.0,,,,,,35.695
Ethiopia,2012,95798722.0,116345225216.0,,,,,,39.174
Ethiopia,2013,98438710.0,128310304768.0,,,,,,45.918
Ethiopia,2014,101115562.0,141950550016.0,,,,,,52.719
Ethiopia,2015,103867085.0,157107159040.0,,,,,,55.387
Ethiopia,2016,106718119.0,173708918784.0,,,,,,63.782
Ethiopia,2017,109666428.0,190761664512.0,,,,,,63.728
Ethiopia,2018,112664117.0,206205566976.0,,,,,,69.217
Ethiopia,2019,115737338.0,221885284352.0,,,,,,79.654
Ethiopia,2020,118917625.0,237860192256.0,,,,,,68.591
Ethiopia,2021,122138537.0,251849818112.0,,,,,,71.465
Ethiopia,2022,125384244.0,269977223168.0,,,,,,80.544
Ethiopia,2023,128691654.0,,,,,,,89.23
Eurasia (EIA),1980,,,,,,,,14737.455
Eurasia (EIA),1981,,,,,,,,14550.401
Eurasia (EIA),1982,,,,,,,,15066.164
Eurasia (EIA),1983,,,,,,,,15392.14
Eurasia (EIA),1984,,,,,,,,16146.808
Eurasia (EIA),1985,,,,,,,,16731.18
Eurasia (EIA),1986,,,,,,,,17085.889
Eurasia (EIA),1987,,,,,,,,17675.906
Eurasia (EIA),1988,,,,,,,,18203.168
Eurasia (EIA),1989,,,,,,,,18182.377
Eurasia (EIA),1990,,,,,,,,17973.582
Eurasia (EIA),1991,,,,,,,,17691.9
Eurasia (EIA),1992,,,,,,,,15848.398
Eurasia (EIA),1993,,,,,,,,14374.463
Eurasia (EIA),1994,,,,,,,,12737.503
Eurasia (EIA),1995,,,,,,,,12295.296
Eurasia (EIA),1996,,,,,,,,11580.006
Eurasia (EIA),1997,,,,,,,,11025.406
Eurasia (EIA),1998,,,,,,,,10782.397
Eurasia (EIA),1999,,,,,,,,10867.644
Eurasia (EIA),2000,,,,,,,,11187.476
Eurasia (EIA),2001,,,,,,,,11145.32
Eurasia (EIA),2002,,,,,,,,11433.313
Eurasia (EIA),2003,,,,,,,,11854.155
Eurasia (EIA),2004,,,,,,,,11922.13
Eurasia (EIA),2005,,,,,,,,11884.394
Eurasia (EIA),2006,,,,,,,,12348.506
Eurasia (EIA),2007,,,,,,,,12475.745
Eurasia (EIA),2008,,,,,,,,12800.934
Eurasia (EIA),2009,,,,,,,,11250.847
Eurasia (EIA),2010,,,,,,,,12439.919
Eurasia (EIA),2011,,,,,,,,13143.602
Eurasia (EIA),2012,,,,,,,,13095.827
Eurasia (EIA),2013,,,,,,,,12823.094
Eurasia (EIA),2014,,,,,,,,12784.29
Eurasia (EIA),2015,,,,,,,,12581.569
Eurasia (EIA),2016,,,,,,,,12468.857
Eurasia (EIA),2017,,,,,,,,12546.828
Eurasia (EIA),2018,,,,,,,,12871.231
Eurasia (EIA),2019,,,,,,,,12917.087
Eurasia (EIA),2020,,,,,,,,12457.6
Eurasia (EIA),2021,,,,,,,,13462.126
Eurasia (EIA),2022,,,,,,,,13250.272
Eurasia (EIA),2023,,,,,,,,13128.288
Eurasia (Shift),1900,,,,,,,,
Eurasia (Shift),1901,,,,,,,,
Eurasia (Shift),1902,,,,,,,,
Eurasia (Shift),1903,,,,,,,,
Eurasia (Shift),1904,,,,,,,,
Eurasia (Shift),1905,,,,,,,,
Eurasia (Shift),1906,,,,,,,,
Eurasia (Shift),1907,,,,,,,,
Eurasia (Shift),1908,,,,,,,,
Eurasia (Shift),1909,,,,,,,,
Eurasia (Shift),1910,,,,,,,,
Eurasia (Shift),1911,,,,,,,,
Eurasia (Shift),1912,,,,,,,,
Eurasia (Shift),1913,,,,,,,,
Eurasia (Shift),1914,,,,,,,,
Eurasia (Shift),1915,,,,,,,,
Eurasia (Shift),1916,,,,,,,,
Eurasia (Shift),1917,,,,,,,,
Eurasia (Shift),1918,,,,,,,,
Eurasia (Shift),1919,,,,,,,,
Eurasia (Shift),1920,,,,,,,,
Eurasia (Shift),1921,,,,,,,,
Eurasia (Shift),1922,,,,,,,,
Eurasia (Shift),1923,,,,,,,,
Eurasia (Shift),1924,,,,,,,,
Eurasia (Shift),1925,,,,,,,,
Eurasia (Shift),1926,,,,,,,,
Eurasia (Shift),1927,,,,,,,,
Eurasia (Shift),1928,,,,,,,,
Eurasia (Shift),1929,,,,,,,,
Eurasia (Shift),1930,,,,,,,,
Eurasia (Shift),1931,,,,,,,,
Eurasia (Shift),1932,,,,,,,,
Eurasia (Shift),1933,,,,,,,,
Eurasia (Shift),1934,,,,,,,,
Eurasia (Shift),1935,,,,,,,,
Eurasia (Shift),1936,,,,,,,,
Eurasia (Shift),1937,,,,,,,,
Eurasia (Shift),1938,,,,,,,,
Eurasia (Shift),1939,,,,,,,,
Eurasia (Shift),1940,,,,,,,,
Eurasia (Shift),1941,,,,,,,,
Eurasia (Shift),1942,,,,,,,,
Eurasia (Shift),1943,,,,,,,,
Eurasia (Shift),1944,,,,,,,,
Eurasia (Shift),1945,,,,,,,,
Eurasia (Shift),1946,,,,,,,,
Eurasia (Shift),1947,,,,,,,,
Eurasia (Shift),1948,,,,,,,,
Eurasia (Shift),1949,,,,,,,,
Eurasia (Shift),1950,,,,,,,,
Eurasia (Shift),1951,,,,,,,,
Eurasia (Shift),1952,,,,,,,,
Eurasia (Shift),1953,,,,,,,,
Eurasia (Shift),1954,,,,,,,,
Eurasia (Shift),1955,,,,,,,,
Eurasia (Shift),1956,,,,,,,,
Eurasia (Shift),1957,,,,,,,,
Eurasia (Shift),1958,,,,,,,,
Eurasia (Shift),1959,,,,,,,,
Eurasia (Shift),1960,,,,,,,,
Eurasia (Shift),1961,,,,,,,,
Eurasia (Shift),1962,,,,,,,,
Eurasia (Shift),1963,,,,,,,,
Eurasia (Shift),1964,,,,,,,,
Eurasia (Shift),1965,,,,,,,,
Eurasia (Shift),1966,,,,,,,,
Eurasia (Shift),1967,,,,,,,,
Eurasia (Shift),1968,,,,,,,,
Eurasia (Shift),1969,,,,,,,,
Eurasia (Shift),1970,,,,,,,,
Eurasia (Shift),1971,,,,,,,,
Eurasia (Shift),1972,,,,,,,,
Eurasia (Shift),1973,,,,,,,,
Eurasia (Shift),1974,,,,,,,,
Eurasia (Shift),1975,,,,,,,,
Eurasia (Shift),1976,,,,,,,,
Eurasia (Shift),1977,,,,,,,,
Eurasia (Shift),1978,,,,,,,,
Eurasia (Shift),1979,,,,,,,,
Eurasia (Shift),1980,,,,,,,,
Eurasia (Shift),1981,,,,,,,,
Eurasia (Shift),1982,,,,,,,,
Eurasia (Shift),1983,,,,,,,,
Eurasia (Shift),1984,,,,,,,,
Eurasia (Shift),1985,,,,,,,,
Eurasia (Shift),1986,,,,,,,,
Eurasia (Shift),1987,,,,,,,,
Eurasia (Shift),1988,,,,,,,,
Eurasia (Shift),1989,,,,,,,,
Eurasia (Shift),1990,,,,,,,,
Eurasia (Shift),1991,,,,,,,,
Eurasia (Shift),1992,,,,,,,,
Eurasia (Shift),1993,,,,,,,,
Eurasia (Shift),1994,,,,,,,,
Eurasia (Shift),1995,,,,,,,,
Eurasia (Shift),1996,,,,,,,,
Eurasia (Shift),1997,,,,,,,,
Eurasia (Shift),1998,,,,,,,,
Eurasia (Shift),1999,,,,,,,,
Eurasia (Shift),2000,,,,,,,,
Eurasia (Shift),2001,,,,,,,,
Eurasia (Shift),2002,,,,,,,,
Eurasia (Shift),2003,,,,,,,,
Eurasia (Shift),2004,,,,,,,,
Eurasia (Shift),2005,,,,,,,,
Eurasia (Shift),2006,,,,,,,,
Eurasia (Shift),2007,,,,,,,,
Eurasia (Shift),2008,,,,,,,,
Eurasia (Shift),2009,,,,,,,,
Eurasia (Shift),2010,,,,,,,,
Eurasia (Shift),2011,,,,,,,,
Eurasia (Shift),2012,,,,,,,,
Eurasia (Shift),2013,,,,,,,,
Eurasia (Shift),2014,,,,,,,,
Eurasia (Shift),2015,,,,,,,,
Eurasia (Shift),2016,,,,,,,,
Europe,1900,407376581.0,,,,,,,
Europe,1901,410884944.0,,,,,,,
Europe,1902,414462143.0,,,,,,,
Europe,1903,418110139.0,,,,,,,
Europe,1904,421795821.0,,,,,,,
Europe,1905,425519625.0,,,,,,,
Europe,1906,429280995.0,,,,,,,
Europe,1907,433083366.0,,,,,,,
Europe,1908,436924195.0,,,,,,,
Europe,1909,440229912.0,,,,,,,
Europe,1910,442998776.0,,,,,,,
Europe,1911,445190609.0,,,,,,,
Europe,1912,446861810.0,,,,,,,
Europe,1913,447992368.0,,,,,,,
Europe,1914,449146427.0,,,,,,,
Europe,1915,450266971.0,,,,,,,
Europe,1916,451345993.0,,,,,,,
Europe,1917,452420495.0,,,,,,,
Europe,1918,453501533.0,,,,,,,
Europe,1919,455052925.0,,,,,,,
Europe,1920,457174132.0,,,,,,,
Europe,1921,459698667.0,,,,,,,
Europe,1922,462748999.0,,,,,,,
Europe,1923,466215672.0,,,,,,,
Europe,1924,469720614.0,,,,,,,
Europe,1925,473281009.0,,,,,,,
Europe,1926,476866051.0,,,,,,,
Europe,1927,480474970.0,,,,,,,
Europe,1928,484127985.0,,,,,,,
Europe,1929,487757246.0,,,,,,,
Europe,1930,491365214.0,,,,,,,
Europe,1931,494952391.0,,,,,,,
Europe,1932,498506228.0,,,,,,,
Europe,1933,502023207.0,,,,,,,
Europe,1934,505565941.0,,,,,,,
Europe,1935,509132741.0,,,,,,,
Europe,1936,512724928.0,,,,,,,
Europe,1937,516345815.0,,,,,,,
Europe,1938,519971731.0,,,,,,,
Europe,1939,523558353.0,,,,,,,
Europe,1940,526690243.0,,,,,,,
Europe,1941,529457945.0,,,,,,,
Europe,1942,531902854.0,,,,,,,
Europe,1943,534125345.0,,,,,,,
Europe,1944,536476418.0,,,,,,,
Europe,1945,538373127.0,,,,,,,
Europe,1946,539551539.0,,,,,,,
Europe,1947,541177731.0,,,,,,,
Europe,1948,543661151.0,,,,,,,
Europe,1949,546600540.0,,,,,,,
Europe,1950,549359235.0,,,,,,,
Europe,1951,554333714.0,,,,,,,
Europe,1952,559296560.0,,,,,,,
Europe,1953,564658338.0,,,,,,,
Europe,1954,570267241.0,,,,,,,
Europe,1955,575975280.0,,,,,,,
Europe,1956,581697253.0,,,,,,,
Europe,1957,587738254.0,,,,,,,
Europe,1958,594180987.0,,,,,,,
Europe,1959,600392592.0,,,,,,,
Europe,1960,606401607.0,,,,,,,
Europe,1961,612455301.0,,,,,,,
Europe,1962,618415113.0,,,,,,,
Europe,1963,624197986.0,,,,,,,
Europe,1964,629765325.0,,,,,,,
Europe,1965,635028481.0,,9548.794,1595.904,59.827,6933.232,1068.675,19275.359
Europe,1966,640034516.0,,9420.777,1786.635,77.375,7552.965,1162.586,20075.539
Europe,1967,644730259.0,,9291.548,2008.786,89.244,8203.042,1154.187,20821.686
Europe,1968,649246919.0,,9340.795,2280.008,102.626,8936.249,1229.228,21968.814
Europe,1969,653777956.0,,9481.04,2583.965,124.266,9826.869,1246.146,23343.67
Europe,1970,657643893.0,,9329.971,2980.236,135.976,10877.038,1320.121,24729.529
Europe,1971,661608186.0,,9149.114,3407.776,156.262,11434.074,1336.127,25571.016
Europe,1972,666180344.0,,9051.465,3805.59,214.85,12275.271,1364.844,26802.838
Europe,1973,670463521.0,,9181.223,4218.347,246.356,13148.836,1381.817,28269.135
Europe,1974,674402561.0,,9144.451,4606.604,302.332,12937.709,1491.055,28582.908
Europe,1975,677936927.0,,9133.58,4989.565,403.538,12798.231,1491.48,28919.295
Europe,1976,681316809.0,,9361.901,5461.018,484.032,13493.773,1426.556,30327.705
Europe,1977,684764927.0,,9432.452,5792.314,590.203,13559.638,1679.051,31172.619
Europe,1978,688103870.0,,9490.763,6109.833,650.021,14288.755,1739.687,32403.145
Europe,1979,691421380.0,,9756.863,6470.533,727.887,14616.532,1810.306,33512.375
Europe,1980,694959584.0,,9750.397,6579.617,862.292,14167.721,1803.604,33296.148
Europe,1981,698280385.0,,9612.252,6774.275,1130.066,13576.338,1823.744,33056.219
Europe,1982,701145839.0,,9695.899,7038.406,1257.397,13103.428,1771.956,33006.098
Europe,1983,703983661.0,,9772.314,7458.569,1464.317,12790.341,1834.942,33467.973
Europe,1984,706827763.0,,9714.767,8014.574,1867.378,12839.501,1907.205,34504.152
Europe,1985,709669444.0,,9438.529,7673.371,2207.886,12087.632,1842.166,33413.355
Europe,1986,712733597.0,,9425.001,7815.64,2344.611,12438.036,1811.777,33999.641
Europe,1987,715920968.0,,9519.9,8216.188,2482.307,12472.559,1908.195,34772.836
Europe,1988,719139364.0,,9342.775,8473.379,2725.117,12468.503,1983.348,35176.734
Europe,1989,722199665.0,,9155.611,8641.229,2842.119,12485.897,1809.006,35108.652
Europe,1990,724925603.0,,8633.65,9065.899,2813.529,12843.113,1855.973,35388.609
Europe,1991,727280270.0,,8057.403,9232.273,2883.096,12617.629,1891.6,34862.18
Europe,1992,728424954.0,,7567.019,8846.303,2899.945,12179.39,1945.539,33621.973
Europe,1993,728829773.0,,7006.555,8842.119,3000.04,11421.186,1996.613,32455.352
Europe,1994,729727081.0,,6479.114,8438.882,2916.896,11101.818,2035.924,31162.068
Europe,1995,730241109.0,,6366.579,8537.651,2990.575,11000.466,2055.034,31142.174
Europe,1996,730247869.0,,6171.309,9068.158,3169.504,10854.875,1938.616,31390.426
Europe,1997,730320478.0,,5902.96,8655.78,3196.627,10868.521,2027.672,30845.057
Europe,1998,729776439.0,,5678.004,8868.485,3159.41,10922.684,2118.999,30945.451
Europe,1999,729146734.0,,5441.981,9048.179,3228.0,10781.334,2172.621,30874.371
Europe,2000,729109655.0,,5587.136,9259.316,3275.844,10490.904,2283.261,31106.082
Europe,2001,729199706.0,,5552.031,9413.887,3366.602,10654.416,2327.942,31522.994
Europe,2002,730105763.0,,5550.795,9468.499,3388.653,10576.425,2167.971,31359.562
Europe,2003,731373663.0,,5721.253,9779.315,3419.357,10664.976,2092.751,31873.656
Europe,2004,732261851.0,,5584.339,10045.516,3433.932,10736.234,2299.41,32301.49
Europe,2005,733080477.0,,5411.256,10212.56,3385.426,10794.648,2372.121,32389.35
Europe,2006,733736291.0,,5605.004,10348.109,3380.351,10876.78,2413.033,32830.316
Europe,2007,734966832.0,,5597.71,10317.486,3233.0,10676.757,2560.645,32589.941
Europe,2008,736638240.0,,5399.295,10336.46,3213.532,10626.226,2709.826,32504.768
Europe,2009,738042833.0,,4798.298,9586.96,3065.645,10075.941,2803.845,30545.234
Europe,2010,739270911.0,,4955.159,10321.26,3130.785,10088.36,3014.545,31746.008
Europe,2011,740503438.0,,5149.184,9939.428,3100.665,9965.286,2964.277,31343.117
Europe,2012,741622002.0,,5274.971,9708.878,3030.061,9744.183,3280.945,31273.518
Europe,2013,742652445.0,,5101.382,9549.503,2963.508,9548.623,3530.365,30951.607
Europe,2014,743840250.0,,4740.998,8948.364,2985.245,9536.093,3613.561,30080.322
Europe,2015,745454319.0,,4632.695,8898.473,2945.534,9555.889,3692.058,29977.879
Europe,2016,747237913.0,,4417.303,9310.262,2860.642,9710.562,3770.833,30335.357
Europe,2017,748681274.0,,4218.264,9569.403,2847.586,9930.855,3810.167,30637.148
Europe,2018,749833314.0,,4152.149,9748.45,2836.814,9894.459,4058.748,30958.799
Europe,2019,750788539.0,,3591.71,9755.025,2818.61,9923.03,4139.679,30507.029
Europe,2020,750824035.0,,3106.288,9371.511,2590.609,8785.337,4484.395,28626.066
Europe,2021,749928573.0,,3375.328,9646.293,2735.747,9213.165,4566.763,29823.74
Europe,2022,748293772.0,,3342.396,9118.345,2384.118,9510.83,4504.302,29128.344
Europe,2023,746945644.0,,2877.295,8832.303,2353.044,9464.045,4902.045,28746.484
Europe,2024,746439933.0,,2670.72,9115.708,2432.99,9577.696,5170.308,29280.277
Europe (EI),1965,,,6132.287,379.145,54.658,4980.371,848.835,12449.917
Europe (EI),1966,,,5883.055,429.26,71.642,5466.834,914.399,12824.238
Europe (EI),1967,,,5692.929,514.361,82.983,5934.347,915.313,13199.24
Europe (EI),1968,,,5777.589,666.404,93.922,6525.836,949.606,14075.016
Europe (EI),1969,,,5852.055,859.532,114.175,7267.149,936.324,15090.387
Europe (EI),1970,,,5753.423,1085.388,123.786,8055.935,983.573,16066.297
Europe (EI),1971,,,5500.668,1336.558,141.297,8453.693,993.608,16491.045
Europe (EI),1972,,,5307.848,1627.107,187.536,9047.596,1032.905,17271.783
Europe (EI),1973,,,5393.847,1849.198,206.606,9694.993,1049.817,18264.715
Europe (EI),1974,,,5343.685,2094.447,242.719,9126.41,1134.274,18017.963
Europe (EI),1975,,,5225.29,2248.596,324.05,8810.394,1158.602,17846.615
Europe (EI),1976,,,5461.29,2444.75,378.053,9410.929,1073.28,18843.635
Europe (EI),1977,,,5462.665,2560.345,448.45,9328.601,1295.172,19186.35
Europe (EI),1978,,,5546.531,2663.358,504.292,9801.227,1294.654,19902.279
Europe (EI),1979,,,5785.409,2811.932,562.283,10024.282,1361.498,20643.119
Europe (EI),1980,,,5906.712,2808.843,656.949,9348.721,1324.613,20143.018
Europe (EI),1981,,,5795.171,2781.233,888.153,8711.057,1340.399,19619.156
Europe (EI),1982,,,5829.345,2728.287,978.914,8287.627,1326.094,19254.523
Europe (EI),1983,,,5905.01,2837.049,1154.886,8057.641,1365.443,19430.572
Europe (EI),1984,,,5897.694,2971.76,1467.938,8105.108,1380.714,19941.371
Europe (EI),1985,,,7248.312,4026.461,1932.005,9066.216,1431.904,23836.264
Europe (EI),1986,,,7183.793,4129.31,2052.329,9345.303,1388.363,24230.051
Europe (EI),1987,,,7251.864,4311.675,2135.913,9388.736,1508.57,24737.186
Europe (EI),1988,,,7102.946,4348.913,2350.634,9435.364,1616.912,25006.652
Europe (EI),1989,,,7014.323,4469.702,2463.401,9402.842,1415.296,24906.775
Europe (EI),1990,,,6675.249,4826.92,2484.849,9820.417,1456.803,25407.842
Europe (EI),1991,,,6290.276,4886.94,2549.807,9669.999,1487.802,25031.76
Europe (EI),1992,,,5920.298,4618.964,2567.651,9455.793,1540.032,24253.186
Europe (EI),1993,,,5525.603,4642.214,2668.968,9253.277,1606.963,23853.578
Europe (EI),1994,,,5210.379,4508.473,2645.174,9222.022,1632.365,23375.939
Europe (EI),1995,,,5159.5,4762.982,2714.097,9437.379,1664.885,23899.543
Europe (EI),1996,,,5011.591,5277.245,2866.654,9555.193,1622.998,24494.725
Europe (EI),1997,,,4874.049,5155.936,2895.243,9591.172,1701.896,24384.232
Europe (EI),1998,,,4739.755,5230.537,2871.302,9714.606,1796.807,24523.84
Europe (EI),1999,,,4477.327,5438.863,2889.461,9547.635,1823.627,24349.336
Europe (EI),2000,,,4606.729,5584.936,2912.747,9304.386,1913.788,24500.533
Europe (EI),2001,,,4558.422,5694.592,2988.328,9401.388,1914.463,24731.285
Europe (EI),2002,,,4562.164,5712.716,3000.628,9396.565,1816.17,24663.811
Europe (EI),2003,,,4743.553,5971.038,3009.705,9425.213,1764.296,25080.055
Europe (EI),2004,,,4672.222,6115.666,3041.772,9527.226,1947.377,25476.209
Europe (EI),2005,,,4561.059,6275.755,2983.689,9582.218,2013.49,25597.455
Europe (EI),2006,,,4773.831,6228.771,2962.073,9588.104,2067.344,25796.318
Europe (EI),2007,,,4840.052,6173.506,2807.315,9412.205,2185.332,25590.6
Europe (EI),2008,,,4564.609,6262.551,2783.231,9305.769,2364.364,25468.209
Europe (EI),2009,,,4078.716,5776.969,2636.295,8813.688,2445.05,23933.27
Europe (EI),2010,,,4260.6,6232.984,2686.997,8767.371,2724.218,24878.736
Europe (EI),2011,,,4440.839,5809.203,2652.631,8508.993,2690.623,24298.912
